TIME,MODE,SPEED,TEMPERATURE,HUMIDITY,PREDICTED VALUE,REAL VALUE
09:48:10,LCD,1,32,94,0,4637
09:48:11,LCD,1,32,94,1111,7663
09:48:12,LCD,1,32,94,2222,1416
09:48:13,LCD,1,32,94,3333,3325
09:48:14,LCD,1,32,94,4444,4647
09:48:15,LCD,1,32,94,5555,9885
09:48:16,LCD,1,32,94,6666,2351
09:48:17,LCD,1,32,94,7777,2911
09:48:19,LCD,1,32,94,8888,4936
09:48:20,LCD,1,32,94,9999,2918
09:48:21,LCD,1,32,94,111,3840
09:48:22,LCD,1,32,94,22,8281
09:49:25,LCD,1,32,94,0,2933
09:49:26,LCD,1,32,94,1111,4088
09:49:27,LCD,1,32,94,2222,8916
09:49:28,LCD,1,32,94,3333,7879
09:49:29,LCD,1,32,94,4444,3337
09:49:30,LCD,1,32,94,5555,7145
09:49:59,LCD,1,32,94,0,5063
09:50:01,LCD,1,32,94,1111,9744
09:50:02,LCD,1,32,94,2222,3228
09:50:03,LCD,1,32,94,3333,1395
09:50:04,LCD,1,32,94,4444,6287
09:50:05,LCD,1,32,94,5555,6362
09:50:06,LCD,1,32,94,6666,5294
09:50:07,LCD,1,32,94,7777,6110
09:50:08,LCD,1,32,94,8888,9548
09:50:09,LCD,1,32,94,9999,1443
09:50:10,LCD,1,32,94,111,5837
09:50:11,LCD,1,32,94,22,608
09:50:12,LCD,1,32,94,33,4817
09:51:21,LCD,1,32,94,0,9532
10:16:58,LCD,1,33,91,8888,5063
10:19:06,LED,1,33,92,3333,1395
10:19:10,LED,1,33,92,7777,6110
10:20:19,LCD,1,33,92,000,7402
10:20:20,LCD,1,33,92,8888,3666
10:20:22,LCD,1,33,92,0,7249
10:20:24,LCD,1,33,92,8888,6488
10:20:25,LCD,1,33,92,0,5111
10:20:26,LCD,1,33,92,8888,1760
10:20:27,LCD,1,33,92,000,1451
10:20:28,LCD,1,33,92,888,6508
10:20:29,LCD,1,33,92,8888,2774
10:20:32,LCD,1,33,92,00,4610
10:20:33,LCD,1,33,92,888,6670
10:20:35,LCD,1,33,92,88,9801
10:20:36,LCD,1,33,92,00,4220
10:20:37,LCD,1,33,92,0,2979
10:20:38,LCD,1,33,92,8888,5460
10:20:39,LCD,1,33,92,00,9475
10:20:40,LCD,1,33,92,888,4543
10:20:41,LCD,1,33,92,00,7610
10:20:42,LCD,1,33,92,88,8570
10:20:44,LCD,1,33,92,00,3490
10:20:46,LCD,1,33,92,8888,906
10:20:47,LCD,1,33,92,000,8699
10:20:48,LCD,1,33,92,8888,9477
10:20:50,LCD,1,33,92,82,4938
10:20:51,LCD,1,33,92,000,3011
10:20:52,LCD,1,33,92,00,4728
10:20:53,LCD,1,33,92,8888,1698
10:20:54,LCD,1,33,92,00,206
10:20:56,LCD,1,33,92,0,9188
10:20:58,LCD,1,33,92,000,4517
10:20:59,LCD,1,33,92,00,3788
10:21:01,LCD,1,33,92,0,4581
10:21:02,LCD,1,33,92,888,9334
10:21:03,LCD,1,33,92,000,2813
10:21:04,LCD,1,33,92,0,4942
10:21:06,LCD,1,33,92,00,3974
10:21:48,LED,1,33,92,00,8680
10:21:50,LED,1,33,92,2222,9519
10:21:53,LED,1,33,92,5,2958
10:21:55,LED,1,33,92,777,1049
10:21:57,LED,1,33,92,9999,1515
10:23:52,LED,1,33,92,0000,7249
10:23:53,LED,1,33,92,000,1510
10:23:55,LED,1,33,92,0000,5111
10:24:34,LCD,1,33,92,8888,8889
10:24:41,LED,1,33,92,6666,393
10:24:42,LED,1,33,92,77,2660
10:24:43,LED,1,33,92,8888,3889
10:24:44,LED,1,33,92,9999,8661
21:05:39,LCD,1,32,98,0,0
21:05:41,LCD,1,32,98,2,2
21:05:42,LCD,1,32,98,3,3
21:05:43,LCD,1,32,98,4,4
21:05:44,LCD,1,32,98,5,5
21:05:46,LCD,1,32,98,6,6
21:05:47,LCD,1,32,98,7,7
21:05:48,LCD,1,32,98,8,8
21:05:49,LCD,1,32,98,9,9
21:05:50,LCD,1,32,98,0,10
21:05:51,LCD,1,32,98,11,11
21:05:52,LCD,1,32,98,2,12
21:05:53,LCD,1,32,98,13,13
21:05:54,LCD,1,32,98,4,14
21:05:55,LCD,1,32,98,5,15
21:05:56,LCD,1,32,98,6,16
21:05:57,LCD,1,32,98,17,17
